index,date,open,high,low,close,volume
0,2021-09-08 10:53:00,1.1806,1.1808,1.1804,1.1807,0
1,2021-09-08 10:52:00,1.1805,1.1807,1.1803,1.1806,0
2,2021-09-08 10:51:00,1.1805,1.1807,1.1802,1.1805,0
3,2021-09-08 10:50:00,1.1805,1.1805,1.1802,1.1805,0
4,2021-09-08 10:49:00,1.1804,1.1806,1.1802,1.1804,0
5,2021-09-08 10:48:00,1.1805,1.1807,1.1803,1.1806,0
6,2021-09-08 10:47:00,1.1803,1.1806,1.1802,1.1805,0
7,2021-09-08 10:46:00,1.1803,1.1804,1.1801,1.1803,0
8,2021-09-08 10:45:00,1.1802,1.1804,1.1800,1.1803,0
9,2021-09-08 10:44:00,1.1803,1.1804,1.1801,1.1803,0
10,2021-09-08 10:43:00,1.1802,1.1804,1.1800,1.1802,0
11,2021-09-08 10:42:00,1.1805,1.1805,1.1800,1.1801,0
12,2021-09-08 10:41:00,1.1804,1.1806,1.1801,1.1804,0
13,2021-09-08 10:40:00,1.1804,1.1804,1.1801,1.1804,0
14,2021-09-08 10:39:00,1.1803,1.1804,1.1801,1.1804,0
15,2021-09-08 10:38:00,1.1804,1.1804,1.1801,1.1802,0
16,2021-09-08 10:37:00,1.1804,1.1804,1.1801,1.1804,0
17,2021-09-08 10:36:00,1.1804,1.1805,1.1801,1.1804,0
18,2021-09-08 10:35:00,1.1803,1.1805,1.1801,1.1804,0
19,2021-09-08 10:34:00,1.1803,1.1804,1.1800,1.1803,0
20,2021-09-08 10:33:00,1.1805,1.1806,1.1802,1.1804,0
21,2021-09-08 10:32:00,1.1805,1.1806,1.1801,1.1805,0
22,2021-09-08 10:31:00,1.1807,1.1807,1.1803,1.1805,0
23,2021-09-08 10:30:00,1.1806,1.1807,1.1804,1.1807,0
24,2021-09-08 10:29:00,1.1809,1.1810,1.1805,1.1806,0
25,2021-09-08 10:28:00,1.1810,1.1810,1.1807,1.1809,0
26,2021-09-08 10:27:00,1.1811,1.1811,1.1808,1.1810,0
27,2021-09-08 10:26:00,1.1813,1.1814,1.1809,1.1811,0
28,2021-09-08 10:25:00,1.1813,1.1814,1.1811,1.1814,0
29,2021-09-08 10:24:00,1.1813,1.1814,1.1809,1.1813,0
30,2021-09-08 10:23:00,1.1813,1.1814,1.1811,1.1813,0
31,2021-09-08 10:22:00,1.1811,1.1814,1.1810,1.1812,0
32,2021-09-08 10:21:00,1.1813,1.1813,1.1810,1.1812,0
33,2021-09-08 10:20:00,1.1817,1.1817,1.1812,1.1813,0
34,2021-09-08 10:19:00,1.1818,1.1818,1.1815,1.1817,0
35,2021-09-08 10:18:00,1.1817,1.1819,1.1816,1.1818,0
36,2021-09-08 10:17:00,1.1818,1.1819,1.1815,1.1818,0
37,2021-09-08 10:16:00,1.1818,1.1819,1.1816,1.1818,0
38,2021-09-08 10:15:00,1.1817,1.1819,1.1815,1.1817,0
39,2021-09-08 10:14:00,1.1817,1.1818,1.1814,1.1818,0
40,2021-09-08 10:13:00,1.1816,1.1817,1.1813,1.1817,0
41,2021-09-08 10:12:00,1.1815,1.1817,1.1813,1.1816,0
42,2021-09-08 10:11:00,1.1815,1.1816,1.1813,1.1816,0
43,2021-09-08 10:10:00,1.1817,1.1818,1.1812,1.1815,0
44,2021-09-08 10:09:00,1.1816,1.1818,1.1814,1.1816,0
45,2021-09-08 10:08:00,1.1815,1.1816,1.1813,1.1816,0
46,2021-09-08 10:07:00,1.1815,1.1819,1.1812,1.1815,0
47,2021-09-08 10:06:00,1.1815,1.1816,1.1811,1.1815,0
48,2021-09-08 10:05:00,1.1816,1.1816,1.1813,1.1815,0
49,2021-09-08 10:04:00,1.1818,1.1818,1.1814,1.1816,0
50,2021-09-08 10:03:00,1.1817,1.1819,1.1814,1.1818,0
51,2021-09-08 10:02:00,1.1817,1.1818,1.1814,1.1817,0
52,2021-09-08 10:01:00,1.1818,1.1819,1.1815,1.1816,0
53,2021-09-08 10:00:00,1.1817,1.1819,1.1815,1.1818,0
54,2021-09-08 09:59:00,1.1818,1.1819,1.1816,1.1816,0
55,2021-09-08 09:58:00,1.1817,1.1818,1.1814,1.1818,0
56,2021-09-08 09:57:00,1.1816,1.1818,1.1814,1.1817,0
57,2021-09-08 09:56:00,1.1816,1.1816,1.1813,1.1816,0
58,2021-09-08 09:55:00,1.1813,1.1817,1.1811,1.1816,0
59,2021-09-08 09:54:00,1.1815,1.1815,1.1811,1.1813,0
60,2021-09-08 09:53:00,1.1811,1.1815,1.1809,1.1814,0
61,2021-09-08 09:52:00,1.1810,1.1813,1.1809,1.1811,0
62,2021-09-08 09:51:00,1.1810,1.1812,1.1808,1.1812,0
63,2021-09-08 09:50:00,1.1810,1.1811,1.1807,1.1810,0
64,2021-09-08 09:49:00,1.1810,1.1811,1.1807,1.1810,0
65,2021-09-08 09:48:00,1.1811,1.1812,1.1807,1.1810,0
66,2021-09-08 09:47:00,1.1811,1.1812,1.1808,1.1811,0
67,2021-09-08 09:46:00,1.1812,1.1813,1.1808,1.1810,0
68,2021-09-08 09:45:00,1.1811,1.1813,1.1809,1.1812,0
69,2021-09-08 09:44:00,1.1811,1.1812,1.1808,1.1811,0
70,2021-09-08 09:43:00,1.1813,1.1813,1.1809,1.1811,0
71,2021-09-08 09:42:00,1.1813,1.1813,1.1810,1.1813,0
72,2021-09-08 09:41:00,1.1813,1.1815,1.1811,1.1813,0
73,2021-09-08 09:40:00,1.1813,1.1814,1.1810,1.1813,0
74,2021-09-08 09:39:00,1.1815,1.1815,1.1811,1.1813,0
75,2021-09-08 09:38:00,1.1815,1.1815,1.1812,1.1814,0
76,2021-09-08 09:37:00,1.1814,1.1815,1.1811,1.1815,0
77,2021-09-08 09:36:00,1.1814,1.1814,1.1811,1.1814,0
78,2021-09-08 09:35:00,1.1814,1.1815,1.1812,1.1814,0
79,2021-09-08 09:34:00,1.1813,1.1816,1.1812,1.1814,0
